# phenotype data from Gray et al. (2015) Genetics 201:213-228
# nrow 1212
# ncol 49
ID,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk1sm,wk2sm,wk3sm,wk4sm,wk5sm,wk6sm,wk7sm,wk8sm,wk9sm,wk10sm,wk11sm,wk12sm,wk13sm,wk14sm,wk15sm,wk16sm,wk1deriv,wk2deriv,wk3deriv,wk4deriv,wk5deriv,wk6deriv,wk7deriv,wk8deriv,wk9deriv,wk10deriv,wk11deriv,wk12deriv,wk13deriv,wk14deriv,wk15deriv,wk16deriv
1784,5.4,8.7,10.9,11.8,13.1,15.4,15.4,15.6,15.8,15.4,16.3,16.3,16.5,16.2,17.4,17.4,5.78469298668955,8.36890565615349,10.5024392315865,12.1271369090504,13.5482458992622,14.7611711805605,15.4236517081246,15.6683493477729,15.7364029270498,15.8157350042005,16.0419080547988,16.2447413339227,16.4072142834578,16.6426759156269,17.0607654356209,17.4659641261224,2.75321704260117,2.38704070938759,1.85185885453924,1.48021763114626,1.36469062390298,0.963122687772062,0.409036051595757,0.122267607482088,0.0401471752517315,0.159300660793805,0.239165564819887,0.171056069093211,0.172528844784362,0.332632296882043,0.457595424176841,0.306850637896927
1706,4.6,7.9,11.5,14.2,16,16.7,17.6,18.4,19,19.7,20.6,21.3,22.6,23.9,23.5,24.1,4.7155199057205,8.12649521767671,11.3278409035597,13.9426498979804,15.758025882428,16.8901314684178,17.6910876568831,18.3740458467555,19.0316775003353,19.7523346878432,20.5894719148138,21.5440030404829,22.5588902887773,23.3663812629136,23.8022270102335,24.1292175151787,3.38168444007444,3.3732133413788,2.96242518792799,2.22554994782014,1.4259299573964,0.913174933906766,0.720555630341693,0.656345679739552,0.675831181056795,0.775196119296107,0.896767585194363,1.01273859784557,0.960533145313919,0.612263488190929,0.320423066290679,0.394553003441697
1714,4.3,8,10.4,12.1,17,16.9,18.2,18.6,17.9,20.1,19.2,20.8,21.6,22.4,23.1,23.7,4.53938407837269,7.60871733911095,10.4398339395824,13.1422143522371,15.6406355303655,17.2103596257215,18.0578134716668,18.4487175252157,18.7421778274571,19.2756764058077,19.8411779281003,20.6441412078488,21.5288256263902,22.3516705028901,23.0805585135839,23.7480961256492,3.21999532875849,2.93444806166144,2.74356200822487,2.69179494481763,2.09166298485384,1.14598893622005,0.575915094170066,0.265424385582415,0.415480430871034,0.553530532709431,0.667397740220981,0.882272912529803,0.866453704529389,0.774500154476603,0.690744339145289,0.651799357219607
1722,4.6,7.9,10.2,12,13.2,13,14.3,14.2,15.8,14.8,14.1,13.9,14.5,15.3,15.8,15.8,4.93175913146747,7.71432400330365,10.0854599516506,11.8291500618947,12.9150881930059,13.5598083093556,14.1509667296524,14.664697532143,14.9794856098138,14.7711096833885,14.3641619676784,14.2363999354236,14.5546162179362,15.1062022247362,15.5962427745118,15.9405276740383,2.90379005371796,2.61909505002297,2.08093220673943,1.40165429879242,0.80133532215681,0.584979154963236,0.566383667929919,0.464153841679275,0.0625576058370996,-0.395147811291286,-0.327937287078252,0.102767715709573,0.488229175013334,0.553722452174982,0.421760686013561,0.262211151676994
1730,4.3,8,10.6,11.8,14.6,14.2,15.4,15.5,16.7,18.6,20,19.8,20.2,21.4,22.1,22.7,4.6805235045458,7.72328797939469,10.3086793996756,12.298042531936,13.7678995339217,14.5967379404148,15.217798455138,15.9337841127446,17.0242114310945,18.3406943452665,19.3994528973475,20.0161376927174,20.56382753877,21.2724847528868,22.0201263968361,22.73631148731,3.19746285610915,2.85107202057676,2.28271674697315,1.74232464915461,1.12564505914673,0.651181339694829,0.619326345722959,0.882651794402607,1.26930540453599,1.2608572850194,0.812989854145417,0.513513340751636,0.626080707115751,0.751205011293519,0.737995821908273,0.688291904342814
1737,5,8.1,10.3,13.3,15.8,15.2,16.9,17.5,17.7,18.8,18.4,17.9,18.3,17.8,17.8,18.3,5.12581749970679,7.97314504483403,10.6773062154383,13.1247945237232,14.9269258000399,15.9677830501869,16.7924512069411,17.4694757497701,17.997405846839,18.3593445068666,18.3746228020139,18.2023581708193,18.0563327594277,17.935963669152,17.9629303494008,18.1533428048403,2.90716192477213,2.78161876167405,2.62082917572613,2.19001297208881,1.36797768972338,0.867041848409022,0.760431137344278,0.596311700963405,0.469185978495839,0.196550656342675,-0.123737738341962,-0.172558711116672,-0.14089754494977,-0.0630346140862409,0.112828771214065,0.263856936294982
1745,4.4,7.6,10.1,13.4,17.5,17.9,19.3,19.4,19.5,20.6,20.9,21.4,21.4,22.2,23.1,24.3,4.40517699483492,7.47924504751915,10.5737589538504,13.7112756145231,16.4389414704584,18.1539543161878,19.092154817429,19.5470756494923,19.910349566529,20.393341890503,20.8468370683013,21.2286314870445,21.6311688899093,22.2625722847256,23.1449819105716,24.1805340381207,3.10490390008081,3.0637615923977,3.14579560737494,3.04914767911441,2.25316122599132,1.26624352191429,0.64150472726317,0.347101568946728,0.424673244249929,0.493004177085416,0.412772552725452,0.361774401637545,0.493125305548269,0.767546769212512,0.978126679588499,1.07383177261897
1753,4.4,7.7,9.5,9.5,12.6,14,15.8,16.2,17.1,17.8,17.9,18.3,18.9,19.9,20.6,21.2,4.82971682618194,7.14298941295869,8.99550124137033,10.5493845976564,12.3145428307237,14.0241080234708,15.4267897203241,16.399461134038,17.1083308049759,17.6209112558402,17.9924748926979,18.4186108998429,19.0243746127678,19.7772384981419,20.5322145209487,21.2433507280609,2.54802219002708,2.08070759556031,1.62650067329686,1.63247526534532,1.80072303338187,1.58880287857034,1.18080612113812,0.814031968579005,0.607689258501212,0.419561362822753,0.366497553373684,0.507547355690393,0.699012184074396,0.772286702909106,0.735360728832013,0.684607071519869
1761,3.6,6.1,8.7,12.7,15.2,15.7,16.3,15.7,16.9,17.7,17.1,17.4,18.9,19.2,20,20.6,3.45338252443743,6.31058873820551,9.32032249241417,12.3016884908366,14.550964149543,15.7341586420051,16.1920918339601,16.4069854679544,16.7905069858746,17.1592412394701,17.3917184570567,17.81800188102,18.5301443598697,19.2568699903741,19.9558939851731,20.6274407618052,2.77206655067285,2.93790793042584,3.07712163155401,2.72690480125149,1.70718413482661,0.741769112947346,0.249122466635121,0.280221498360232,0.425236995667639,0.275597833516327,0.276006083813382,0.596659755879724,0.752632601106626,0.709414167756265,0.686959603778621,0.654459731422291
1777,5.6,9.4,10.9,12.9,13.1,13.8,14.9,15.9,15.5,15,15,15.7,15.8,16.6,15.6,16.6,6.11538196368721,8.83242295317964,10.9739457027743,12.4651010792989,13.3921333182088,14.1543849549883,14.9031804231736,15.3993927310217,15.4343268565958,15.2699944843544,15.280858114501,15.5461429806016,15.86250968018,16.088635977681,16.1778420124984,16.4037467672554,2.97391325265089,2.44472529793875,1.82287677285529,1.16180198899794,0.784478117456631,0.768137168243618,0.676114524463103,0.262428062004279,-0.132387472213663,-0.121072913151544,0.156272898535503,0.324426807751153,0.290974567496974,0.139153913499224,0.0984067754613241,0.412551353378444
1794,4.7,8.2,10,10.4,12.2,13.9,15.5,16,16.5,16.9,17.1,17.9,18.6,19.4,19.5,20.5,5.1931356274154,7.63940946395537,9.53899927634847,10.9614627955038,12.3965063276165,13.8821784315206,15.1534251671391,15.9956512506206,16.5153273633818,16.8983985512708,17.3181905092069,17.8962578779883,18.5564239896534,19.1861202663484,19.762119115673,20.4063939863577,2.6963591769295,2.18456016030848,1.60299112863577,1.36963531979364,1.49098874599374,1.4285566042818,1.06554135544678,0.649696431231197,0.421379508356576,0.373027437293059,0.495100179946522,0.640149823073392,0.659000969099392,0.593433465609277,0.584350546522273,0.7299855083296
1793,4.9,8.3,9.3,10,11.5,11.5,13,13.6,13.9,13.5,14.5,13.8,14.6,15,15.1,15.3,5.43405490141775,7.60023100673065,9.19548312536904,10.310772204321,11.2210325368365,12.0052483351024,12.8107555924281,13.4309279134712,13.7550621639072,13.9027957889499,14.07264453902,14.2263053055274,14.526147412763,14.8600808439438,15.1180726825703,15.3303856476417,2.45976943898559,1.87664844180793,1.31792146563656,0.983289288416898,0.825569615098373,0.797860643533775,0.752156977541246,0.470550181407633,0.198562011265382,0.150805399967007,0.150963514205204,0.215869092944492,0.34606873524583,0.301182581321388,0.224976748890315,0.209824834211215
1801,4.9,8.1,10.3,12.1,14.5,14.7,15.2,14.6,14.4,14.9,14.8,15.1,14.7,14.8,16.5,16.9,5.14711885944537,7.87663717777736,10.3190818407127,12.3866950041817,13.9598829044796,14.7764109009073,14.9837599038941,14.8321526850528,14.6986447633397,14.7298268849322,14.7858525216801,14.8171893289442,14.8904642075152,15.2899830288753,16.0791578087298,16.9271421795327,2.8407047920721,2.60215666761278,2.26655748127885,1.86178688648476,1.2086981640827,0.472568147361184,-0.0273397552840295,-0.195983773788349,-0.044070571225709,0.0652886583291759,0.0445392129302036,0.0186418219860549,0.194728556630839,0.620825051284088,0.888052041876794,0.738444233180893
1808,4.2,7.1,8.7,12.1,14.3,13.8,15.8,16.4,16.7,16.6,17,17.2,17.5,17.8,18.2,19.2,4.30047808306293,6.86629969618297,9.34796802790893,11.7267145030177,13.5313082304305,14.6584050950032,15.5949808854419,16.2672657491397,16.6230099490486,16.795277891435,16.9730776131617,17.1910470574214,17.4658989312473,17.8364198964022,18.3662292876129,19.055619103483,2.64611950482244,2.50463434692032,2.47781294203427,2.16535830544669,1.41077444374367,0.986615695535304,0.833780739149477,0.504843310276263,0.230933210565336,0.155460274348201,0.197428684381114,0.242132486086669,0.312505325529129,0.443964728739089,0.612626828611398,0.763125578057824
1823,5.3,11,11.8,13.5,14.4,15,14.1,15,15.9,15.6,17.2,17.7,18.3,18.3,19.7,19.6,6.27067013027309,9.66642253126728,12.0385614540067,13.5250684793396,14.344680813748,14.6515070807072,14.7238225918555,15.0280712626346,15.5349274884984,16.1304868083329,16.9063979634822,17.6207511714041,18.1964860146967,18.7193264466267,19.2918600580643,19.7509597050625,3.94452834868462,2.86546105758529,1.89730139217512,1.12127121793128,0.53597181532375,0.11415732487656,0.144824219492404,0.436238342935955,0.543537098692328,0.696859899389549,0.783434728701,0.640194275020031,0.526052324862427,0.55132225119822,0.55478080044739,0.324454322319639
1831,5,9.1,11,13,15.6,15.9,16.5,17,18.1,17.7,18.5,18.2,19,17.5,18.8,19.2,5.44111892491022,8.52150626924625,11.1304351105124,13.2941930759507,14.984942498358,16.0170675291325,16.6720226175789,17.2255097466461,17.718286301837,18.0332863539303,18.2741166013054,18.3789922683686,18.3753166251949,18.3211749948965,18.6162565223673,19.0957745597649,3.32301206059112,2.84121036044101,2.38009505445138,1.95646984186668,1.35754774161863,0.781962551204364,0.575842411226766,0.539994456429412,0.402970815829732,0.27145210210419,0.178711674158819,0.0508189445754716,-0.0783873807923663,0.0892787581776317,0.444092039599049,0.458151778031247
1839,4.4,8.1,11,12.9,15.9,17.5,18.8,19.3,19.6,20,20.2,21.5,22.3,22.9,23.9,24.4,4.65800212799728,7.87726513266658,10.7944260447341,13.3573371396402,15.6478176523599,17.4350271934778,18.6286281115845,19.2940767243633,19.669249850193,20.0207043430052,20.5484845992591,21.3385323410629,22.1911233074036,22.9991423576214,23.7689570481959,24.4712260264351,3.33277614073304,3.08698091348697,2.72857195552937,2.43894728531644,2.07581372608238,1.49086797186682,0.903145764124307,0.473697564292364,0.32392919453175,0.410468513506432,0.671900998640693,0.855411486103977,0.834369181376986,0.788941838063418,0.743364688746279,0.653850413392595
1847,5.3,9.3,12.4,15.9,18.9,20.9,21.6,22.1,22.6,24.2,24.2,25.9,25.6,27.6,26.4,26.6,5.45212836562576,9.13889642482533,12.6543192451882,15.9159752261014,18.6426331991164,20.539190245582,21.6238207065483,22.2969284093733,22.9745544723444,23.8023665975271,24.6302595317821,25.4872357675856,26.1947138648824,26.7168304847552,26.7708662023902,26.6592812563723,3.76101108135241,3.60681023841398,3.41832060367898,3.05114375069823,2.34204625531278,1.4503162864926,0.800251121012421,0.621893720831535,0.764375293049675,0.83691967143125,0.855061199538525,0.797443040589945,0.648529637402507,0.29722256130909,-0.108962870115311,-0.0340187659967022
1856,7,12,12.6,13.4,15.5,17.3,19.1,20.1,-,20.3,21.3,22.1,21.8,23.7,24.4,24.5,7.82290436079861,10.6692173659077,12.588720335636,14.0254026675918,15.6161116479724,17.3279091550776,18.8406233256616,19.8422099431078,20.3463051333238,20.6981944137566,21.2070588083119,21.7966780964745,22.4619818330517,23.363453655065,24.1455602173715,24.6939741742153,3.42620431220027,2.32466484271834,1.57258424143846,1.45355409658002,1.69537330925075,1.67247212887449,1.28827320831902,0.717337401939742,0.359422606908352,0.412925582373404,0.571136088562574,0.597981111529924,0.801708539536915,0.895511406093842,0.666980989047214,0.428126195168321
1992,5.8,10.2,12.1,15.7,20.2,20.5,20.9,21.1,21.6,22.3,23.7,24.4,23.8,25.1,25.8,28.2,6.06005812882566,9.56998739029824,12.8678430167968,16.1409736594973,18.9196892716626,20.4490323218775,21.0525485700311,21.3573345080121,21.8043484449538,22.5185511861145,23.3300956061246,23.907595415681,24.3193746430018,25.0486669333791,26.2290793491988,27.824821554545,3.7239327991129,3.34990908390892,3.29978552916485,3.16390760702876,2.20012280731765,0.959777150841381,0.359346484422309,0.327743469873093,0.585079260853446,0.815589521020254,0.729804138577842,0.432326613368017,0.508726518581726,0.955981865399462,1.39646013841143,1.78664144445241
2000,4.7,8,9.7,10.4,14.4,14.6,15.4,15.2,15,15.6,16.1,17,14.3,17,16.2,17,5.03382957658853,7.47775978461708,9.58415035674649,11.5180565218673,13.4143483874256,14.6395266307844,15.1949484871287,15.3173554791331,15.394696322109,15.6646829871182,15.9636410335628,16.0100281240624,15.8575591723972,16.138652430529,16.4875354598873,16.903229246043,2.6482828294993,2.25736898831839,1.97320355770101,1.9707069926283,1.63456256382299,0.855453078830987,0.285425419962411,0.0363317863654018,0.168490939516851,0.331686979522413,0.211595276755086,-0.142032675710125,0.0382898425885947,0.374746224755675,0.352654120858914,0.508367738350461
1786,5,8,10.3,11.3,14.3,15.4,16.1,15.4,15.5,15.8,16.8,16.9,17.7,18.5,18.9,19.6,5.23319976907861,7.77192120871096,10.0436814705425,12.0479138321954,13.8992683139436,15.1802129010547,15.7182202923621,15.719544798727,15.7158130806833,15.9851187518232,16.4937338465667,17.0597554493362,17.7019233666546,18.3626860631367,18.9776226213306,19.5893842338538,2.64789317568139,2.41739527715762,2.11397082007979,1.95469931297654,1.63399245821739,0.906228060731738,0.197951234111076,-0.0800373041591964,0.114976347489383,0.416853773490218,0.551370856199982,0.60157289424901,0.666906127067589,0.639594438882064,0.601813881432174,0.633244547540592
1785,4.8,8.1,10.9,12.4,13.9,14.2,15,14.5,15.1,15,16.8,16.7,16.4,16.4,16.4,17.4,5.0994620177345,8.03903983679058,10.5829327808888,12.4633170386183,13.7009382105952,14.376462019872,14.6974031900999,14.8247306833053,15.0810770291405,15.5662720702828,16.1942924635435,16.5051663330893,16.5065442827474,16.4975153363458,16.702203914643,17.162642792303,3.02281227775799,2.79903937096566,2.23144252784223,1.54802212314862,0.930485268682506,0.46947174588229,0.181022686302468,0.151243499207782,0.365024833988309,0.613281325771673,0.521496166134037,0.117416798111686,-0.0544079009690943,0.0772618155340924,0.332339534519476,0.58876241425966
1802,4.6,9.4,12.5,13,13.8,14.9,14.6,15.2,14.9,15.5,14.6,15.5,16.3,16.8,17.4,17.4,5.32272316477647,8.95245353531902,11.6957189926448,13.2574731245502,14.119353001401,14.6387689835117,14.8827971754149,15.0194456585456,15.0595704236858,15.0778202707312,15.1407407846988,15.5401888132416,16.1620418731115,16.7637168902497,17.2275327707922,17.5396545373254,3.90438901214267,3.27078482143828,2.13145918570905,1.11843720341903,0.665694026883655,0.362674265930999,0.173941431434065,0.0835900334344482,0.0220181796406029,0.00346108455974381,0.207648565159539,0.553050282333376,0.644053570745215,0.541319665710086,0.387140459456357,0.237931437691586
1809,4.7,7.5,10.3,14,15.7,14.3,16.6,16.1,17.2,18.1,18.2,18.2,19,19.4,20.1,20.4,4.6985043374261,7.73063924864001,10.7122447253429,13.2885182499266,14.8383762095558,15.4919124294487,16.0553463130781,16.5686597922524,17.1899245451496,17.7763337843228,18.1612158416802,18.484160517329,18.9291270645039,19.4459696404312,19.9739109996751,20.4551563012378,2.97515218741577,3.04799391448521,2.87409331839365,2.1292698157999,0.987221871045646,0.532025238583837,0.535587485185852,0.555866909083768,0.644679574693486,0.488436768353514,0.315447241484202,0.373254464728337,0.495268568073541,0.531098632284218,0.51468870830344,0.437706516921699
1824,5,8.8,10.5,13.8,16.6,17.9,18.3,18.6,18.1,18.3,18.3,19.6,20.9,21.2,22.6,23.4,5.24041224973341,8.28051146302942,11.1102127755144,13.8536954643211,16.1849168845222,17.684393515806,18.3480291078114,18.4519919975863,18.3115441502973,18.317732756607,18.6984125948914,19.5262275096299,20.5233172031324,21.4741348572994,22.4609253505514,23.4335421192667,3.22248123328441,2.89630872809906,2.80168543166245,2.61650154912632,1.95642069885567,1.04990980990565,0.33327673138932,-0.0802212901220649,-0.121846443443626,0.164829340958468,0.62313441339211,0.968117264542011,0.979110353163024,0.959163365814313,0.997060625836694,0.930815916740892
1832,3.8,7.2,9.6,11,13.4,15.2,15.8,15.8,16.3,16.4,16.2,17.6,18.7,19,19.5,19.4,4.09890286058465,6.90427889779632,9.36824947281812,11.4718804890678,13.3673952784378,14.8370102039088,15.6678490612606,16.0155718887277,16.1899404104865,16.3593674553337,16.7527417622529,17.5350903672485,18.3915007712186,19.0105700507291,19.3745764427822,19.5550745873467,2.94613705083209,2.64964416485399,2.26332612645235,1.99985610315091,1.73468687780295,1.15678553016042,0.53953235002383,0.220770124201072,0.143661200849657,0.235971772218154,0.600855765576918,0.887773901218544,0.764325656446058,0.481362523439218,0.259451264487848,0.114346028461975
1840,4.6,7.6,10.5,13.6,15.5,17.3,18.8,19.8,19.8,20.1,20.6,21.7,22.6,24,25,26.2,4.64503090983571,7.66682396669187,10.611794454725,13.316704737486,15.5657267570267,17.3608787175493,18.6949488650099,19.5141794530386,19.9118762818067,20.2404048174455,20.7832681092631,21.62866670082,22.681949397675,23.8530504526913,25.0269398200135,26.1977565589217,3.015646987892,3.00566044913248,2.86200185024592,2.49597446226624,2.01589720759421,1.57295864754681,1.07993452616813,0.567205454248665,0.302025907227794,0.403367010060901,0.698681534897675,0.966692500471803,1.13059232845092,1.18408944133853,1.16802117321051,1.17794418451039
1848,4.7,7.8,12.1,14.8,18.2,19.3,20,21,21.6,23.9,24.4,26.5,26.6,28.2,28.9,29.6,4.6415748260447,8.24461674052075,11.8262160248676,15.0219318907306,17.5650216331891,19.1935375044836,20.1981929211253,21.0663422967692,22.1137703020489,23.4334750009855,24.7412141056363,25.9832329374575,27.0187977836507,28.0051233553505,28.8797800958746,29.667172581265,3.4805320049699,3.65893621169683,3.43764674471159,2.92242226008631,2.08908103990769,1.23607042154202,0.866151137732839,0.917739404383433,1.209623387504,1.34516515824938,1.29204739026092,1.13591909012291,0.997027283290635,0.941643030393777,0.819347531805757,0.767114520126592
1857,6.5,11.9,14.9,20.4,21.3,22.6,23.7,23.5,-,24.2,24.7,25.1,25.4,26.1,26.7,26.2,6.85205024351045,11.4905635334895,15.6914864843025,19.2346945753083,21.4911667964773,22.7771749277673,23.4664147882533,23.7613658885291,23.9919237591013,24.2793179315854,24.6572841608912,25.0889695703784,25.5638893041003,26.0517582870707,26.3690622754967,26.4248012328394,4.84233315375057,4.42720577330181,3.96715247541843,2.93657745048093,1.68557865918222,0.948548970167097,0.445969435477368,0.220146170208683,0.249972796232017,0.333818774032149,0.410833313008982,0.451802890311111,0.501770555373781,0.429481038270677,0.195824205732823,-0.0936490238958871
1993,5.5,9.6,10.6,11.8,14.1,15.7,15.8,16,17.1,17.5,18.7,19.7,19.5,20.2,20.8,20.8,6.07770200411044,8.67466606888355,10.6924273953254,12.3744475011878,13.9598970959197,15.1750248086275,15.8625498091335,16.3615500818595,16.99132312191,17.7520144480561,18.6029984477814,19.3207441087463,19.7991730629381,20.2319324239727,20.619052489662,20.904497131886,2.95590252506697,2.27269415004337,1.79749704840454,1.63666195325111,1.45826424037392,0.932013007572528,0.521641868977162,0.54099533621474,0.700696724493367,0.827610864401445,0.823885795515055,0.583034935609174,0.432498307518557,0.420536779995828,0.344992852669615,0.217185933065434
2001,5,8,10,10.8,14.3,15,16.6,16.8,17.5,18.4,18.8,20.2,20.4,20.9,20.7,20.8,5.26177015330425,7.65016599968869,9.76027886646168,11.6874550257099,13.6230693541389,15.1582560843644,16.2630112286993,16.9941572685188,17.6354541754099,18.3395669670498,19.1051685582753,19.8855940015786,20.4413670271524,20.7406974018648,20.8220594736112,20.831928414172,2.53398169017727,2.24603217958517,1.97741573095435,1.9561719746611,1.78626783343295,1.31115986757072,0.888918319965269,0.640870405031302,0.664928900041538,0.735643090395532,0.801641886972407,0.695870465301281,0.423471658453613,0.175553101742796,0.0163932739518144,0.0325668393714214
1787,4.1,7,8.8,10.1,11.9,14.6,14.8,14.5,15.4,15.4,16.7,16.4,17.6,18.9,19.7,19.7,4.3596342812017,6.65324656657954,8.67079492608904,10.4818432258829,12.2657676160204,13.7998485132197,14.6232088521351,14.9614838583836,15.2787101539787,15.6860851073469,16.2349888337224,16.8495942598888,17.710377620163,18.6687083778705,19.4255491090719,19.9301586984457,2.43795470863651,2.15242509228141,1.88582685689985,1.79005745802939,1.7388613807768,1.20851288087359,0.499410804072957,0.27874993832643,0.352093348151893,0.486680415955958,0.57002102725539,0.723762932648194,0.961093601473646,0.889205015402275,0.627600803644049,0.384742731747028
1795,4.5,8,10.9,14.1,17.5,18.4,19.1,19.4,20.1,20.1,20.7,21.7,22.7,23.8,23.7,24.2,4.57871638232386,7.9264575932762,11.1833008967729,14.2608259533555,16.7923977812549,18.3614589553264,19.1687791158225,19.5958923427148,19.925750059751,20.2867285711756,20.878868024367,21.7308939306051,22.6588293703139,23.4191392321007,23.8856046650637,24.246357125776,3.38374589471109,3.30701439220907,3.20195007979988,2.88829036882939,2.07217909832837,1.12489224376968,0.557395930295806,0.348824197212403,0.318220112639921,0.450804037610322,0.737917630766852,0.930021517610829,0.881880336630582,0.607193040353422,0.369673386205155,0.395767095851914
1803,4.9,10.4,13.7,15.7,19,20.8,21.8,22.4,23.1,23.4,23.5,23.9,23.8,24.5,24.4,25.8,5.49439318898354,9.77763644802888,13.3897848178625,16.2979385990543,18.7576247322945,20.6051258046441,21.8058457764097,22.5567956263026,23.0583362193085,23.3760246534949,23.583130806912,23.7653330750969,23.9686730342311,24.3045839582624,24.8059441618949,25.5528290972192,4.57158123211643,3.97130055020686,3.22939145369296,2.67204008809749,2.18596793721325,1.50564977981898,0.936096075856383,0.60497538173108,0.401473725915638,0.246816796183149,0.185642852162323,0.178537059973479,0.256835589900898,0.411873229919687,0.607484873411756,0.902922693303426
1810,4.1,6.9,8.3,10.6,13.7,15.4,15.4,17,17.4,17.4,17.8,17.7,17.9,18.4,19.3,19.9,4.22724856613156,6.500894319407,8.69147697525726,10.9906053609127,13.234871375359,14.9214962316073,15.991849208429,16.7947201000918,17.2951127340453,17.5342034351732,17.6650084668257,17.7728566532361,18.0189640062005,18.5017682778522,19.1714276346801,19.8874966547914,2.40066733422456,2.18936918844458,2.23454113937421,2.34159937857564,2.02924454662834,1.33409504699484,0.905308764602287,0.664341500049401,0.347115812049237,0.165645256998054,0.0999903582995127,0.150352963992381,0.360464403855343,0.594524294434516,0.718829303845502,0.687343621001299
1817,4.7,8.5,10.5,11.3,13.4,15.6,15.2,15.3,15.2,16.8,15.9,15.7,16,-,15.8,17.6,5.15603031929219,7.95692944364146,10.1913858125391,11.9337293308412,13.5537131495003,14.8063733523447,15.3292389381298,15.5066774522247,15.7411345364421,16.0483850980706,16.0258891799576,15.8753426777284,15.8172226448748,15.9249949679003,16.3378803487726,17.2200677156403,3.06979922789354,2.52483838371423,1.93691371699025,1.65790640992389,1.51844265419778,0.886255037795716,0.263114560507928,0.162199019812538,0.323776155178776,0.167819297009926,-0.140789412671918,-0.123788907348719,0.0099454368184251,0.232964030590724,0.620171552511844,1.17156800258179
1825,4.9,8.8,11.9,14.8,16.2,15.9,-,17,17.4,17.3,18.1,18.4,18.5,18.3,19.5,21.3,5.16249036179443,8.75173330734021,11.9486485534262,14.398021243323,15.810334216097,16.3969102861916,16.745216900603,17.0321016080707,17.298419715443,17.5781632679632,17.9300013728946,18.1964624480911,18.375643628557,18.7505076305011,19.6683796329642,21.0021827273427,3.67006138089158,3.45075180300794,2.88540598197206,1.94648807705236,0.913698697830763,0.395384260230348,0.309412314765966,0.272540446342906,0.260034344382333,0.325507155805315,0.332682004751225,0.198662365573384,0.20959529994231,0.625091981887406,1.16824478572986,1.45695416571812
1833,4.5,7.8,10.2,10.9,12.8,14.3,14.8,15.2,14.5,15.2,14.4,15.1,15.8,15.8,16.1,16.6,4.87061186856755,7.51899056494394,9.72453218725101,11.4090129809687,12.8757736439808,14.0551409562443,14.748135261112,14.9735929446261,14.9050683272489,14.8420430067274,14.8478591604323,15.1178215133362,15.5164052204342,15.8543908274219,16.1846838003751,16.5559377363295,2.80187306632711,2.4609222428837,1.91619891818845,1.5443493324369,1.36012812225335,0.953522104376496,0.442868311634127,0.0303606142323058,-0.0935115701525175,-0.0509641473184317,0.125740658976286,0.375337031239723,0.378549396070653,0.32017332673484,0.345593036812652,0.402095252737384
1841,5.1,9.1,10.3,12,16.5,16.9,17.9,18.6,18.7,19.5,19.3,20.3,20.6,20.7,21.9,21,5.50472644419429,8.24780732796579,10.6315952328238,12.9982509231768,15.3542871019776,16.9815774205643,17.9605228830965,18.5445141258866,18.9258084416084,19.2819856747993,19.6470755298225,20.1233053990956,20.5864093616647,20.9972151596589,21.3014695685149,21.3134494051501,3.04462644400668,2.50248485892554,2.32604048617966,2.44468398198879,2.06329919332651,1.25209873686764,0.74701320255979,0.448658568860267,0.354209197534695,0.346919287738931,0.421914916152087,0.489380220541761,0.438565697207387,0.37808627231837,0.194269834069634,-0.206462872123293
1849,5.5,9.7,12.2,15.8,17.3,19.7,18.4,19.2,19.4,20.8,20.9,21.6,21.4,23.5,23.9,24.1,5.79207772954407,9.3616549356975,12.60887785855,15.4266950965303,17.4974575446383,18.7056846964851,19.0676054604302,19.3088860568616,19.7482969162471,20.3737457449494,20.9279031469675,21.4563485601338,22.1091310633995,22.9992735581182,23.7400909176893,24.2762707137581,3.7192502564421,3.41415211018385,3.07454168984027,2.48280161295358,1.65999091661029,0.714203520469464,0.193638748887555,0.320845565109851,0.565053358123738,0.613520066658554,0.519685067403298,0.555548109281572,0.801806244766328,0.866001905606275,0.627065695677923,0.456726778601842
1858,5.8,10.9,13,16.6,18.8,19,19.4,19.8,-,20.1,20.2,21.4,21.1,22,23,22.3,6.28187187152221,10.2045439258454,13.5629610346071,16.3630562181111,18.2717009310721,19.1904120636799,19.5756983042941,19.7789541775002,19.927466028423,20.1249502751286,20.4741995546419,20.9818453921965,21.4737279356968,22.0390052459718,22.4801145690631,22.5969585006691,4.23903707993964,3.62342580512459,3.11052718881677,2.41000231640558,1.37568323495573,0.569332280477875,0.2589797627987,0.160375009788043,0.15482337043589,0.258319801353717,0.452098002806024,0.503973538625893,0.530592985855149,0.545134079279438,0.308030597125825,-0.10339670369102
